IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,70.75629176,63.35656413,79.50521189
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,400,COUNTRY,PUBLISHED,Maternal mortality ratio,Jordan,67.04314982,54.42297688,83.36124176
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,486.4901859,396.7334225,597.4469535
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,128.4819304,82.49197339,208.7581671
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,410,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Korea,19.13248966,17.85093428,20.39749016
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,11.0731453,8.637643361,14.07881659
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,417,COUNTRY,PUBLISHED,Maternal mortality ratio,Kyrgyzstan,84.52845105,69.76963248,97.17558658
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,660.2498857,491.0866937,893.091678
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,422,COUNTRY,PUBLISHED,Maternal mortality ratio,Lebanon,26.65575544,19.1479008,35.73600974
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,312.2453346,247.1954884,403.6511875
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,428,COUNTRY,PUBLISHED,Maternal mortality ratio,Latvia,40.83987136,33.27030873,48.73600941
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,1042.972811,789.1063422,1358.493983
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,434,COUNTRY,PUBLISHED,Maternal mortality ratio,Libya,63.59135032,35.66217359,111.2900802
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,20.57924701,16.51995091,25.21617985
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,442,COUNTRY,PUBLISHED,Maternal mortality ratio,Luxembourg,22.22760447,15.90520103,29.75733365
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,450,COUNTRY,PUBLISHED,Maternal mortality ratio,Madagascar,675.5017339,549.0738997,822.7403502
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,672.2806096,544.8559016,834.7110494
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,40.3613483,38.63768684,42.6081758
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,149.0830435,107.5051007,199.1450211
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,466,COUNTRY,PUBLISHED,Maternal mortality ratio,Mali,820.466017,686.340751,980.9307411
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,15.26139682,10.91770666,21.58274975
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,478,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritania,751.8072829,563.5983184,967.7937539
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,480,COUNTRY,PUBLISHED,Maternal mortality ratio,Mauritius,49.2853829,39.43180701,60.71686451
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,484,COUNTRY,PUBLISHED,Maternal mortality ratio,Mexico,62.33537433,57.07878722,68.45719619
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,492,COUNTRY,PUBLISHED,Maternal mortality ratio,Monaco,10.00548578,5.734432175,17.91513554
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,496,COUNTRY,PUBLISHED,Maternal mortality ratio,Mongolia,179.9146321,149.3409808,217.3264912
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,51.79918674,45.71183759,58.60367463
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,11.91501654,7.748308883,18.06055885
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,504,COUNTRY,PUBLISHED,Maternal mortality ratio,Morocco,333.4426706,273.7328946,406.3149759
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,508,COUNTRY,PUBLISHED,Maternal mortality ratio,Mozambique,719.0590562,563.8640621,923.1404592
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,512,COUNTRY,PUBLISHED,Maternal mortality ratio,Oman,20.42546641,16.96165039,24.4767516
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,516,COUNTRY,PUBLISHED,Maternal mortality ratio,Namibia,383.3266665,304.681474,480.3904839
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,520,COUNTRY,PUBLISHED,Maternal mortality ratio,Nauru,217.6149352,126.0432412,392.4473971
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,550.4027565,426.3136704,692.9402423
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),12.68220555,11.53743618,13.94276576
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,131.072197,70.75711243,234.8957352
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,554,COUNTRY,PUBLISHED,Maternal mortality ratio,New Zealand,12.75727547,10.63865632,14.68524817
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,558,COUNTRY,PUBLISHED,Maternal mortality ratio,Nicaragua,236.4627165,181.8629041,298.2515574
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,841.1457677,656.3543541,1065.694613
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1183.805857,853.5965112,1542.048307
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,5.449120041,4.329219605,6.718008812
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),200.666504,112.2240915,355.5736774
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,584,COUNTRY,PUBLISHED,Maternal mortality ratio,Marshall Islands,273.5134742,157.28551,464.1588156
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,585,COUNTRY,PUBLISHED,Maternal mortality ratio,Palau,124.9065668,69.5439982,217.3916702
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,586,COUNTRY,PUBLISHED,Maternal mortality ratio,Pakistan,476.438961,332.2316239,662.4740495
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,591,COUNTRY,PUBLISHED,Maternal mortality ratio,Panama,70.27019708,62.97151161,76.91887655
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,316.4054157,214.5798932,464.9902764
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,205.0466462,152.5399307,268.7890628
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,604,COUNTRY,PUBLISHED,Maternal mortality ratio,Peru,151.8284963,124.5315139,217.0504661
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,137.5371443,117.0936334,160.330116
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,9.883288441,8.005590746,12.27682239
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,11.88351112,9.968173587,14.30173347
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,624,COUNTRY,PUBLISHED,Maternal mortality ratio,Guinea-Bissau,1641.937339,1121.790916,2279.133477
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,1165.510621,863.485746,1564.009846
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,23.15516354,18.81390062,27.8880818
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,634,COUNTRY,PUBLISHED,Maternal mortality ratio,Qatar,12.60538355,8.713648029,17.90285063
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,65.90104402,55.1826345,79.01763093
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,643,COUNTRY,PUBLISHED,Maternal mortality ratio,Russian Federation,58.80772331,50.03438427,70.26153488
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,1318.410625,1026.807904,1656.307504
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,659,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Kitts and Nevis,194.2328706,139.0130466,255.5013454
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,662,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Lucia,88.97069905,67.13930637,117.5112591
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,78.38577657,58.9247942,103.2210843
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,674,COUNTRY,PUBLISHED,Maternal mortality ratio,San Marino,9.672839156,5.66888971,16.23097233
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,173.1607086,120.3881801,254.0937979
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,22.5865883,16.06420309,31.89572979
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,599.0950459,475.3036085,738.2385801
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,688,COUNTRY,PUBLISHED,Maternal mortality ratio,Serbia,17.25221136,13.53744647,21.30187201
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,1657.763652,1166.062118,2355.439794
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,645.4822854,463.4883223,905.1265947
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,740,COUNTRY,PUBLISHED,Maternal mortality ratio,Suriname,281.5474613,219.3002261,382.199268
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,360.7371594,264.2255098,502.3980063
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,752,COUNTRY,PUBLISHED,Maternal mortality ratio,Sweden,5.463315417,4.732196301,6.115122635
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,756,COUNTRY,PUBLISHED,Maternal mortality ratio,Switzerland,8.765515503,6.850826571,10.89009105
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,30.68058993,21.74179153,43.41320474
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,57.85284982,46.58382808,72.38216059
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,764,COUNTRY,PUBLISHED,Maternal mortality ratio,Thailand,48.52156649,40.31910821,56.82562518
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,495.5133087,379.6660518,647.4614498
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,99.72178918,55.2547514,182.8681464
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,780,COUNTRY,PUBLISHED,Maternal mortality ratio,Trinidad and Tobago,75.50073539,63.83818936,87.61945317
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,8.305482348,5.445146414,12.25236133
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,788,COUNTRY,PUBLISHED,Maternal mortality ratio,Tunisia,55.75277762,43.3579109,72.81436449
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,792,COUNTRY,PUBLISHED,Maternal mortality ratio,Türkiye,32.0359894,24.04852565,39.86348155
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,795,COUNTRY,PUBLISHED,Maternal mortality ratio,Turkmenistan,24.96451324,20.18595362,30.3635276
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,798,COUNTRY,PUBLISHED,Maternal mortality ratio,Tuvalu,237.2960894,128.4859638,452.2419998
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,800,COUNTRY,PUBLISHED,Maternal mortality ratio,Uganda,475.0966326,383.069625,581.4620293
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,804,COUNTRY,PUBLISHED,Maternal mortality ratio,Ukraine,31.66517166,26.48159576,37.63435244
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,807,COUNTRY,PUBLISHED,Maternal mortality ratio,North Macedonia,11.13098684,8.578885499,14.49922816
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,52.8140127,44.34626813,64.01056831
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,826,COUNTRY,PUBLISHED,Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,12.03831828,10.87134711,13.20327261
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,567.5058726,461.982862,694.3478998
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,840,COUNTRY,PUBLISHED,Maternal mortality ratio,United States of America,12.08971584,11.68159778,12.48470476
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,524.2875523,416.5448459,666.900839
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,858,COUNTRY,PUBLISHED,Maternal mortality ratio,Uruguay,23.46975181,20.92434121,26.34498642
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,860,COUNTRY,PUBLISHED,Maternal mortality ratio,Uzbekistan,42.36550091,34.53480348,51.49105584
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,862,COUNTRY,PUBLISHED,Maternal mortality ratio,Venezuela (Bolivarian Republic of),86.20277425,72.85823531,102.5629858
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,92.95197077,51.12394693,168.0791054
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,240.879305,174.6216314,335.2454703
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,894,COUNTRY,PUBLISHED,Maternal mortality ratio,Zambia,340.1839737,281.0600307,406.5167167
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,953,WHOREGION,PUBLISHED,Maternal mortality ratio,Africa,727.4819076,659.823810713,794.448856109
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,954,WHOREGION,PUBLISHED,Maternal mortality ratio,Americas,70.350020876,67.85859741,73.084075942
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,365.095294638,335.507867605,407.276097856
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,956,WHOREGION,PUBLISHED,Maternal mortality ratio,Europe,24.924348676,23.305361566,26.75389709
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,377.921599599,317.871190553,446.93435909
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,958,WHOREGION,PUBLISHED,Maternal mortality ratio,Western Pacific,72.629257102,65.382151713,81.49020348
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,1,GLOBAL,PUBLISHED,Maternal mortality ratio,World,321.175216966,303.035828104,341.544188952
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,1310.954923,906.8729348,1734.166876
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,8,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,14.4295666,11.22130702,18.51703342
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,12,COUNTRY,PUBLISHED,Maternal mortality ratio,Algeria,113.3893905,82.69178741,156.6446012
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,20,COUNTRY,PUBLISHED,Maternal mortality ratio,Andorra,13.86894343,7.688694051,24.84710172
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,24,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,628.606353,430.3181739,909.6983888
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,28,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,35.50444109,23.67029578,50.64049697
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,31,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,45.08674657,37.92375918,54.23835915
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,32,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,60.25133472,55.48930368,65.56372501
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,5.806005485,5.064837831,6.556501388
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,40,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,6.160695651,4.94329496,7.613341839
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,44,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahamas,48.23636205,39.40621769,58.34944475
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,48,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,23.59115463,18.33081171,29.88665489
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,50,COUNTRY,PUBLISHED,Maternal mortality ratio,Bangladesh,494.798851,375.902356,643.577876
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,37.73873779,31.77928682,44.26176411
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,52,COUNTRY,PUBLISHED,Maternal mortality ratio,Barbados,45.84178479,34.14526249,59.40662759
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,56,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,7.642814745,6.509384831,9.092592504
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,64,COUNTRY,PUBLISHED,Maternal mortality ratio,Bhutan,285.5867273,211.643471,379.5574904
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,68,COUNTRY,PUBLISHED,Maternal mortality ratio,Bolivia (Plurinational State of),275.7368768,222.5900859,344.9498752
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,70,COUNTRY,PUBLISHED,Maternal mortality ratio,Bosnia and Herzegovina,10.75985924,6.857469073,15.59914043
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,72,COUNTRY,PUBLISHED,Maternal mortality ratio,Botswana,137.9404942,120.6720743,159.2066559
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,76,COUNTRY,PUBLISHED,Maternal mortality ratio,Brazil,66.43235075,62.50783529,69.582277
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,76.22193843,62.88464238,92.63186281
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,166.5967814,103.3660539,259.3303068
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,46.26508478,34.08997688,63.35604896
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,100,COUNTRY,PUBLISHED,Maternal mortality ratio,Bulgaria,17.13902575,14.31766545,20.89542322
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,361.4791348,261.7423475,482.5414499
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,798.8616264,604.6522457,1078.693459
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,17.85119917,15.70359698,20.27639714
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,116,COUNTRY,PUBLISHED,Maternal mortality ratio,Cambodia,437.2086199,358.5674694,535.80889
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,120,COUNTRY,PUBLISHED,Maternal mortality ratio,Cameroon,672.3946855,551.2174738,818.4741378
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,124,COUNTRY,PUBLISHED,Maternal mortality ratio,Canada,9.543357826,8.05485992,11.3370571
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,132,COUNTRY,PUBLISHED,Maternal mortality ratio,Cabo Verde,101.3438701,67.59157485,147.9987863
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,1503.944962,985.1980327,2286.025455
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,144,COUNTRY,PUBLISHED,Maternal mortality ratio,Sri Lanka,37.26206447,32.76797193,42.25899906
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,148,COUNTRY,PUBLISHED,Maternal mortality ratio,Chad,1204.359349,968.5955108,1519.868281
