outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2007,27.64,26.6485846942,25.808755508,27.4420574075,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2008,26.4,26.6500363598,25.8127394746,27.4507712236,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2009,26.55,26.742022334,25.8991177323,27.660233982,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2010,26.1,26.8485723962,25.9222940585,28.3126834481,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2011,26.81,27.0013967132,26.0422579363,28.9964237027,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2012,27.34,28.1063325434,26.1884933207,29.8433034632,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2013,28.46,29.1157585494,26.3216484756,30.4079480479,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2014,29.49,29.5419844484,27.9035048809,30.5344413478,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2015,29.78,29.5239853124,28.5257056159,30.4402128421,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2016,29.44,29.2229934538,27.914356697,30.3380460411,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2017,28.91,28.7252790548,27.2544248934,30.1762777035,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2018,28.21,28.1965569349,26.8415184038,29.7386085884,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2019,27.94,27.7801787188,26.4918564781,29.347926307,ensemble_top4,,,,,,
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2020,27.32,27.4586028271,26.3516669831,28.9636191338,ensemble_top4,0,0,0.968333016924,-0.138602827089,0.994952298631,-0.00506048404741
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2021,32.24,27.2583805733,26.2212457806,28.6734354101,ensemble_top4,4.98161942671,3.5665645899,6.01875421944,4.98161942671,1.18275551672,0.167846899837
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2022,26.82,27.1068591101,26.154465336,28.4773994962,ensemble_top4,0,0,0.665534664042,-0.286859110098,0.989417471462,-0.0106389217005
maternal_deaths,160,Solomon Islands,Solomon Islands,Western Pacific Region,2023,26.42,26.9995345596,26.088221325,28.315922236,ensemble_top4,0,0,0.331778674997,-0.579534559622,0.978535387033,-0.0216983282291
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2000,5129,5129,5129,5129,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2001,5230,5128.58182016,4678.54808663,5532.18496344,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2002,5392,5432.89358592,5016.52569967,5814.19656173,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2003,5518,5625.69831412,5190.6005075,6020.97210348,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2004,5664,5761.18958033,5366.68848887,6153.84650166,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2005,5735,5829.67695442,5455.47109085,6267.42832032,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2006,5883,5855.58311945,5478.72979775,6276.80528795,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2007,5950,5844.23009433,5470.28977791,6282.09612706,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2008,5888,5817.2567657,5440.81385689,6234.71298987,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2009,5763,5834.54257865,5418.48652978,6333.23332731,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2010,6261,5791.51374715,5368.10269408,6465.12516475,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2011,5833,5731.86254675,5287.16812331,6211.24384312,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2012,5366,5522.51418959,5148.40989441,5902.43951883,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2013,5252,5402.75134084,5027.39424548,5794.91708854,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2014,5167,5295.08688732,4915.82115518,5681.99222283,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2015,5107,5187.45806303,4808.54840441,5569.08661457,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2016,5038,5080.4719897,4705.41129215,5462.65965612,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2017,4929,4966.92274525,4588.3669461,5376.03052419,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2018,5130,4855.53735101,4469.85755109,5241.39420528,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2019,4745,4744.16825831,4359.14654393,5141.69804304,ensemble_top4,,,,,,
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2020,4858,4631.00039454,4245.44101756,5019.23585568,ensemble_top4,226.999605459,0,612.55898244,226.999605459,1.04901740145,0.0478539178857
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2021,5528,4523.79317587,4117.81245128,4918.61545605,ensemble_top4,1004.20682413,609.384543946,1410.18754872,1004.20682413,1.22198336332,0.20047524635
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2022,4849,4406.81566825,4016.50339199,4819.4079935,ensemble_top4,442.184331747,29.5920065038,832.49660801,442.184331747,1.10034100925,0.0956201401741
maternal_deaths,161,Somalia,Somalia,Eastern Mediterranean,2023,4437,4295.38468309,3891.5509837,4708.80676655,ensemble_top4,141.615316909,0,545.4490163,141.615316909,1.03296918143,0.0324373556417
maternal_deaths,162,South Africa,South Africa,African Region,2000,1777,1777,1776,1777,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2001,1945,1795.3464223,1429.03564441,2165.08060325,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2002,2263,2237.47293251,1804.76967825,2624.6179517,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2003,2541,2586.30743692,2147.873656,2959.42961689,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2004,2808,2844.85590464,2458.48051609,3224.86890351,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2005,3135,3057.29327667,2695.35187555,3401.38926648,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2006,3280,3176.31155767,2814.91875273,3539.61051537,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2007,3172,3169.19184585,2841.05047065,3499.00211003,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2008,3378,3083.1222374,2762.46125318,3388.85159606,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2009,2841,2942.39403194,2614.25097348,3277.69440886,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2010,2624,2778.16663642,2471.81627451,3143.66646666,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2011,2364,2598.65520788,2278.54079187,2964.88948173,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2012,2305,2414.90532814,2092.46682873,2758.73465792,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2013,2152,2223.93903935,1899.30379883,2569.89673067,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2014,1964,2039.86042628,1741.69041849,2367.62788523,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2015,1792,1868.43772566,1567.95193655,2187.26060105,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2016,1638,1711.02913212,1402.02831709,2027.34753252,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2017,1544,1564.10688188,1253.47362707,1887.17354457,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2018,1484,1431.09584099,1113.41406169,1757.39029436,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2019,1402,1311.37387949,987.341011713,1673.59427565,ensemble_top4,,,,,,
maternal_deaths,162,South Africa,South Africa,African Region,2020,1398,1198.01845797,848.467323104,1616.41614306,ensemble_top4,199.98154203,0,549.532676896,199.98154203,1.16692692896,0.154373736917
maternal_deaths,162,South Africa,South Africa,African Region,2021,2276,1107.22669382,746.284929325,1560.64891948,ensemble_top4,1168.77330618,715.351080524,1529.71507068,1168.77330618,2.0555862794,0.720561101372
maternal_deaths,162,South Africa,South Africa,African Region,2022,1538,1019.13406289,632.867977988,1556.17377962,ensemble_top4,518.865937109,0,905.132022012,518.865937109,1.50912432034,0.411529562306
maternal_deaths,162,South Africa,South Africa,African Region,2023,1395,941.04020104,542.471575677,1568.96572978,ensemble_top4,453.95979896,0,852.528424323,453.95979896,1.48240213166,0.393663833968
maternal_deaths,163,South Sudan,South Sudan,African Region,2000,4982,4982,4982,4982,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2001,4876,3982.42305948,1802.16578785,5916.52003093,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2002,4819,3939.48963637,1828.63364449,5891.40623087,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2003,3871,3931.08482759,1874.84620527,5930.02591985,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2004,3785,3903.26474176,1866.3799345,5862.68519907,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2005,3612,3841.85849306,1917.19506983,5949.82698795,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2006,3462,3823.09843405,1914.77338647,5851.7037837,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2007,3310,3799.66767127,1863.54771166,5820.12776349,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2008,3148,3745.2683596,1835.84441941,5857.02085305,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2009,3121,3676.70978968,1757.69612697,5766.40614589,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2010,3017,3629.37690844,1769.69145901,5751.21853615,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2011,3153,3637.29439333,1756.76398003,5769.93734683,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2012,3179,3647.16886149,1733.08154329,6194.65948965,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2013,3299,3867.73082902,1729.90466975,8000.23029485,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2014,5216,4374.32011537,2009.06178333,7808.33336215,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2015,5646,5740.22840224,2173.52155062,9333.29293125,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2016,6185,4587.13234379,2236.48447492,6947.97311262,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2017,5591,3961.80958875,1896.86525087,6684.53083917,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2018,2686,3652.27191004,1643.89152854,6199.84069599,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2019,2284,3539.77893885,1487.20574375,5889.51967597,ensemble_top4,,,,,,
maternal_deaths,163,South Sudan,South Sudan,African Region,2020,2296,3404.08357655,1462.74979979,5811.30812965,ensemble_top4,0,0,833.250200207,-1108.08357655,0.674484027306,-0.393807284406
maternal_deaths,163,South Sudan,South Sudan,African Region,2021,2417,3336.84099105,1306.9376403,5896.66100212,ensemble_top4,0,0,1110.0623597,-919.840991049,0.724337781298,-0.322497446643
maternal_deaths,163,South Sudan,South Sudan,African Region,2022,2254,3261.99929319,1245.16653253,5893.36161754,ensemble_top4,0,0,1008.83346747,-1007.99929319,0.690987274187,-0.369633871901
maternal_deaths,163,South Sudan,South Sudan,African Region,2023,2271,3218.21756376,1161.46903268,5832.19613659,ensemble_top4,0,0,1109.53096732,-947.217563759,0.705670127953,-0.348607391539
maternal_deaths,164,Spain,Spain,European Region,2000,18.75,18.75,17.75,18.75,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2001,19.24,18.7822171592,15.79031688,30.3007983716,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2002,19.14,19.5199240212,17.5454558732,25.8761107316,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2003,19.01,20.57479651,18.4785932801,23.637277823,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2004,20.55,21.0777992779,19.3601015265,22.9563239742,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2005,20.92,21.3290086064,19.7703216652,23.0000032778,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2006,21.1,21.3068236564,19.5748463533,22.8454998159,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2007,21.09,21.379671667,19.8063850503,22.9431215622,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2008,22.38,20.9712565145,19.3096766392,22.7713202054,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2009,21.01,20.2794713039,18.6634059704,21.944236494,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2010,19.38,19.4260387998,17.833732979,20.9765766744,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2011,18.85,18.4503872682,16.9052323179,20.0805613566,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2012,17.59,17.4986108031,15.921705972,19.0519618638,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2013,15.9,16.4792417036,14.9048155016,18.0909394063,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2014,15.6,15.4635087203,13.9194621293,17.090479026,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2015,14.69,14.4351241711,12.858183106,16.1041840224,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2016,13.81,13.4710226268,11.885222778,15.1850022107,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2017,13.09,12.5048064944,10.8812776757,14.3587090012,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2018,11.84,11.567085929,9.99924831791,13.4760383674,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2019,10.76,10.7122523567,9.05117743978,12.6706797357,ensemble_top4,,,,,,
maternal_deaths,164,Spain,Spain,European Region,2020,14.73,9.89016871395,8.16180548138,11.9167301957,ensemble_top4,4.83983128605,2.81326980428,6.56819451862,4.83983128605,1.48935780835,0.398345025941
maternal_deaths,164,Spain,Spain,European Region,2021,12.3,9.09969063397,7.41959394369,11.0763985119,ensemble_top4,3.20030936603,1.22360148812,4.88040605631,3.20030936603,1.35169430421,0.3013588457
maternal_deaths,164,Spain,Spain,European Region,2022,13.19,8.34874456797,6.64401389171,10.453041728,ensemble_top4,4.84125543203,2.73695827199,6.54598610829,4.84125543203,1.57987825506,0.457347790311
maternal_deaths,164,Spain,Spain,European Region,2023,9.17,7.64783197786,5.98118904661,9.82086074296,ensemble_top4,1.52216802214,0,3.18881095339,1.52216802214,1.1990326182,0.181515080183
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2000,137.6,137.6,137.6,137.6,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2001,138.4,136.978302746,127.000430302,147.622342538,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2002,135.3,138.874893663,129.826142692,147.414985459,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2003,134.7,137.137771066,128.160509393,145.642473529,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2004,140.2,133.033957396,123.996249365,141.22783704,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2005,122.7,127.673361491,118.883195594,136.092919725,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2006,123.5,121.954855884,113.574165035,130.302294754,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2007,119.8,116.128394954,107.958166757,124.480358976,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2008,114.2,110.343187393,101.959872687,118.41885066,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2009,103,104.411058108,96.2170612693,113.068254607,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2010,93.03,99.0296482435,90.7236032997,107.95064167,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2011,91.13,93.7473066793,85.6337111089,102.595653865,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2012,88.25,89.1184236531,80.8672890703,98.0439380517,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2013,85.17,84.7931288275,76.6010244384,93.3911548758,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2014,81.08,80.7142259928,72.651442188,89.3099768509,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2015,76.43,77.0960908498,68.7732883672,85.6377052809,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2016,74.07,74.1546324554,65.9585713915,82.1156883118,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2017,72.98,71.2486125151,62.8908027145,79.3707192583,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2018,69.53,68.8331002175,59.4827340026,77.6014903158,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2019,67.9,66.9435181916,56.7061260868,76.3539512073,ensemble_top4,,,,,,
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2020,75.69,65.2424253521,52.9273666363,76.0950449921,ensemble_top4,10.4475746479,0,22.7626333637,10.4475746479,1.16013467604,0.148536098415
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2021,111.7,63.9093396213,50.063215653,75.6377095538,ensemble_top4,47.7906603787,36.0622904462,61.636784347,47.7906603787,1.74778836179,0.558351195415
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2022,72.14,63.0582356091,46.992287817,77.0969136606,ensemble_top4,9.08176439089,0,25.147712183,9.08176439089,1.14402186016,0.134550001307
maternal_deaths,165,Sri Lanka,Sri Lanka,Southeast Asia Region,2023,59.37,62.3185019261,44.2643759947,78.7228064435,ensemble_top4,0,0,15.1056240053,-2.94850192614,0.952686572446,-0.0484693145786
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2000,7332,7332,7331,7332,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2001,7138,7130.27644183,6606.23642382,7529.18352652,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2002,6955,7083.4478849,6765.50707945,7417.48299076,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2003,7125,6909.55658098,6566.5943131,7289.42743021,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2004,6540,6675.14615667,6302.01184836,7144.07566725,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2005,6259,6373.82833781,6001.2933853,6889.15453375,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2006,6086,6061.2386815,5692.81590173,6563.4302694,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2007,5666,5762.06586472,5416.84358959,6223.89283874,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2008,5505,5478.72242412,5136.99596421,5902.80748527,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2009,5035,5225.31226566,4891.10589076,5614.74326428,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2010,4978,4998.94389448,4669.27745605,5356.46048485,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2011,4810,4792.73886754,4458.6054509,5135.03210511,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2012,4600,4615.02316288,4286.55470062,4945.1239565,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2013,4448,4467.53345397,4094.21098877,4795.95162962,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2014,4255,4363.36767913,3992.78519698,4673.2462236,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2015,4255,4303.39838545,3995.79317115,4578.94659093,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2016,4211,4243.71398705,3954.89702645,4512.93698202,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2017,4138,4193.57648797,3909.82921649,4472.51373813,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2018,4165,4154.47900414,3862.0428304,4449.94335995,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2019,4164,4123.51925361,3797.54818977,4469.56682769,ensemble_top4,,,,,,
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2020,4406,4090.51693089,3755.95711977,4504.2963024,ensemble_top4,315.483069108,0,650.042880229,315.483069108,1.07712547691,0.0742958973406
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2021,4968,4063.46830446,3693.07639114,4554.53247335,ensemble_top4,904.531695544,413.467526654,1274.92360886,904.531695544,1.22260089849,0.200980473511
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2022,4350,4035.15943343,3616.87243586,4637.56318295,ensemble_top4,314.840566571,0,733.127564142,314.840566571,1.07802431893,0.0751300315375
maternal_deaths,166,Sudan,Sudan,Eastern Mediterranean,2023,4301,4016.17692342,3567.21200536,4715.19424253,ensemble_top4,284.823076581,0,733.787994642,284.823076581,1.07091895651,0.0685171177464
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2000,34.24,34.24,33.24,34.24,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2001,33.28,33.2663599284,31.8530032623,38.7366205292,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2002,30.49,30.6027120887,29.3437772345,34.8008156934,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2003,27.74,27.9235270842,26.7176992007,31.1392510378,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2004,24.79,25.4819507471,24.1152468737,27.8075555062,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2005,22.77,23.3455992045,21.9873664064,25.0056662237,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2006,21.23,21.4626263121,20.2491875765,22.649433603,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2007,19.84,19.7409913899,18.6371204051,20.8097640235,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2008,18.42,18.2124053511,17.2290065206,19.2607761074,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2009,16.85,16.9063819245,15.8793965631,17.9704755133,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2010,15.31,15.7531149036,14.5331899496,16.8551628991,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2011,14.28,14.8092106443,13.2510575329,15.9401717471,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2012,13.96,14.0162278787,12.5703123194,15.1352389913,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2013,13.88,13.6188651368,12.5677239622,14.6553900385,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2014,13.66,13.0168281472,11.9361598649,14.0497972934,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2015,13.04,12.4466515904,11.4097383959,13.4494513087,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2016,12.09,11.9528607546,10.9417498248,12.9482441916,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2017,11.48,11.4697468177,10.5109464161,12.5047490258,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2018,10.97,11.0463409668,10.0494496475,12.1032648135,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2019,10.52,10.6808162261,9.61666185292,11.9008712479,ensemble_top4,,,,,,
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2020,10.24,10.2886911302,9.2270729872,11.6936545638,ensemble_top4,0,0,1.0129270128,-0.0486911301714,0.995267509778,-0.00474372391014
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2021,15.67,9.97158536817,8.8252208822,11.7131313764,ensemble_top4,5.69841463183,3.95686862359,6.8447791178,5.69841463183,1.57146526068,0.452008471177
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2022,9.55,9.61535447116,8.47517032376,11.7831150593,ensemble_top4,0,0,1.07482967624,-0.0653544711558,0.993203113692,-0.00682009034341
maternal_deaths,167,Suriname,Suriname,Region of the Americas,2023,9.1,9.31535747801,8.12535734039,11.8536233359,ensemble_top4,0,0,0.974642659615,-0.215357478014,0.976881458546,-0.0233899663928
