outcome,area,country,source_country_name,region,year,observed,expected_median,expected_lower,expected_upper,model_source,excess_median,excess_lower,excess_upper,signed_deviation,observed_expected_ratio,log_observed_expected_ratio
mmr,156,Sierra Leone,Sierra Leone,African Region,2005,1294,1303.50941409,1201.9906635,1407.09624258,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2006,1168,1229.73680232,1126.56366003,1337.68960386,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2007,1132,1160.06634699,1048.90298165,1270.34114592,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2008,1093,1108.17874921,1004.39180042,1206.75458683,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2009,1054,1052.19044506,944.666195123,1158.66176838,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2010,1018,985.205696418,878.79536055,1085.61922079,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2011,967.1,920.646122011,814.018393063,1017.90553453,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2012,914.9,871.482352445,766.919978013,979.923371371,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2013,842.3,820.982740896,714.291069525,960.294398503,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2014,820.8,758.304064677,660.430758176,863.886946351,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2015,730.1,700.425092229,604.476807769,798.285996951,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2016,632.9,647.295933126,554.036390358,744.460807496,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2017,578.4,598.563792961,500.241290002,696.590990799,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2018,491.5,556.156931463,456.43031298,656.69947087,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2019,463.6,514.384487604,409.013238211,612.211932208,ensemble_top4,,,,,,
mmr,156,Sierra Leone,Sierra Leone,African Region,2020,422.3,478.207897215,372.641281445,578.859074668,ensemble_top4,0,0,49.6587185548,-55.9078972153,0.883088720322,-0.124329607409
mmr,156,Sierra Leone,Sierra Leone,African Region,2021,403.2,445.311605376,337.878409089,549.097606394,ensemble_top4,0,0,65.3215909107,-42.111605376,0.905433397945,-0.0993415571576
mmr,156,Sierra Leone,Sierra Leone,African Region,2022,369.6,412.564392707,303.32777632,515.728456568,ensemble_top4,0,0,66.2722236804,-42.9643927068,0.895860153066,-0.109970957356
mmr,156,Sierra Leone,Sierra Leone,African Region,2023,353.6,383.253242834,270.710920223,484.088145562,ensemble_top4,0,0,82.8890797765,-29.6532428344,0.922627548784,-0.0805296483602
mmr,157,Singapore,Singapore,Western Pacific Region,2000,17.16,17.16,16.16,17.16,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2001,16.21,16.2001170791,15.6721708132,18.2760111282,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2002,15.62,15.7243563174,15.2181638688,17.3881498867,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2003,14.89,15.0794326658,14.5156530967,16.393491561,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2004,14.15,14.3725362961,13.781578662,15.4150613201,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2005,13.52,13.6342300334,13.0422228698,14.4808924453,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2006,12.99,12.8886404629,12.3244209836,13.6428014531,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2007,12.25,12.1710515967,11.6613857287,12.8559086198,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2008,11.33,11.4850783798,11.0130206527,12.155178312,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2009,10.49,10.8687257527,10.3827779074,11.5195934592,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2010,10.03,10.3018755674,9.7433122271,10.9898459704,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2011,9.94,9.83346750581,9.09412839536,10.4964063407,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2012,9.86,9.4518672596,8.91881153099,10.0422652544,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2013,9.24,9.16178418838,8.70280916967,9.65539883405,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2014,8.76,8.79332520946,8.36515762901,9.27075544907,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2015,8.33,8.46115706386,8.02444999789,8.95306775602,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2016,8.2,8.16260312497,7.72406018939,8.65001604406,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2017,7.99,7.87698924127,7.43157965588,8.39445633598,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2018,7.71,7.61275032665,7.15355353384,8.1827443731,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2019,7.43,7.36998102338,6.92244852371,8.06981362341,ensemble_top4,,,,,,
mmr,157,Singapore,Singapore,Western Pacific Region,2020,12.72,7.14605478863,6.66592825337,8.02729610507,ensemble_top4,5.57394521137,4.69270389493,6.05407174663,5.57394521137,1.78000314526,0.576615131305
mmr,157,Singapore,Singapore,Western Pacific Region,2021,20.2,6.93806908024,6.42702605332,8.10303012497,ensemble_top4,13.2619309198,12.096969875,13.7729739467,13.2619309198,2.9114728848,1.06865909911
mmr,157,Singapore,Singapore,Western Pacific Region,2022,33.67,6.74603409499,6.18240852217,8.29813309387,ensemble_top4,26.923965905,25.3718669061,27.4875914778,26.923965905,4.99108061506,1.60765244244
mmr,157,Singapore,Singapore,Western Pacific Region,2023,6.12,6.55365325747,5.96956054631,8.63867189914,ensemble_top4,0,0,0.150439453691,-0.433653257469,0.933830301905,-0.0684605468705
mmr,158,Slovakia,Slovakia,European Region,2000,8.22,8.22,8.22,8.22,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2001,8.04,7.90255801883,7.24728535649,8.49849776776,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2002,7.24,7.42377742758,6.87253902025,7.98163626669,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2003,7.02,7.00902542619,6.41298018167,7.59711033115,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2004,6.69,6.78228870165,6.25827338702,7.30423068091,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2005,6.63,6.46134471269,5.9465334326,6.97111032939,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2006,5.78,6.15904494149,5.6323866915,6.68052611161,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2007,6.42,5.888997238,5.38563396894,6.39393912649,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2008,5.48,5.6478238836,5.1503520764,6.16385156483,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2009,5.54,5.43560970559,4.90269760414,5.94682214205,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2010,5.16,5.26393723011,4.73681774797,5.77235472074,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2011,5.12,5.10738184383,4.59550087619,5.64318378603,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2012,4.87,4.98449407066,4.47315430511,5.48959033873,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2013,5,4.89419677724,4.38113114982,5.40329265649,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2014,4.79,4.82957559468,4.31351344875,5.34600775648,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2015,4.57,4.77865292831,4.25100690646,5.29679951395,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2016,4.99,4.75416128676,4.21710693211,5.26080557195,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2017,4.79,4.74384360863,4.21029092868,5.26328747407,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2018,4.65,4.74628859654,4.19755136521,5.29346000326,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2019,4.81,4.7690535861,4.22098204985,5.35163564268,ensemble_top4,,,,,,
mmr,158,Slovakia,Slovakia,European Region,2020,4.08,4.79715990243,4.18624565378,5.4213693487,ensemble_top4,0,0,0,-0.717159902428,0.850503231701,-0.161927067388
mmr,158,Slovakia,Slovakia,European Region,2021,12.23,4.85079774081,4.18065791863,5.56301193303,ensemble_top4,7.37920225919,6.66698806697,8.04934208137,7.37920225919,2.52123478518,0.924748775634
mmr,158,Slovakia,Slovakia,European Region,2022,5.44,4.91824136231,4.15198524853,5.72060656487,ensemble_top4,0.521758637692,0,1.28801475147,0.521758637692,1.10608642384,0.100828040948
mmr,158,Slovakia,Slovakia,European Region,2023,4.47,4.98691541266,4.08225809941,5.90600965346,ensemble_top4,0,0,0.38774190059,-0.516915412659,0.896345662622,-0.109429156226
mmr,159,Slovenia,Slovenia,European Region,2000,7.2,7.2,6.2,7.2,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2001,6.38,5.42161500447,4.4828324474,6.49811818694,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2002,5.67,5.74363110797,4.43815339727,6.62842247656,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2003,5.82,5.81856366118,4.34749263896,6.77640194084,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2004,5.83,5.89719014537,4.31552444153,6.96127166116,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2005,6.02,5.98434122383,4.39386745391,7.08112672905,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2006,6.3,6.07988917039,4.50517269492,7.09383645622,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2007,6.37,6.17159558973,4.70241572715,7.12267210382,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2008,6.78,6.230488586,4.92944533864,7.05755261348,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2009,6.6,6.2495629706,5.1649538271,7.03147900895,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2010,6.6,6.21793521567,5.3469403658,6.98262052524,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2011,6.38,6.17193404729,5.43814860123,6.89890959682,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2012,6.18,6.11935358762,5.32886110584,6.72120172369,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2013,5.73,5.99528183729,5.13330550735,6.55725698315,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2014,5.6,5.78947835137,4.89299777829,6.381184909,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2015,5.19,5.50761175878,4.63424952662,6.23465512179,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2016,4.97,5.15933587711,4.36270603392,5.99570893017,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2017,4.73,4.79189540016,4.00398003716,5.73261852316,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2018,4.13,4.41471831051,3.60353125876,5.38722249221,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2019,3.85,4.05986998124,3.22363474812,5.02854668863,ensemble_top4,,,,,,
mmr,159,Slovenia,Slovenia,European Region,2020,11.79,3.70411174554,2.79182339075,4.69092713779,ensemble_top4,8.08588825446,7.09907286221,8.99817660925,8.08588825446,3.18294933035,1.15780822934
mmr,159,Slovenia,Slovenia,European Region,2021,8.07,3.35200088897,2.39434930342,4.41130339894,ensemble_top4,4.71799911103,3.65869660106,5.67565069658,4.71799911103,2.40751726127,0.878596034455
mmr,159,Slovenia,Slovenia,European Region,2022,15.13,3.00662076676,2.03856255211,4.20784692945,ensemble_top4,12.1233792332,10.9221530705,13.0914374479,12.1233792332,5.03222759827,1.61586274856
mmr,159,Slovenia,Slovenia,European Region,2023,3.33,2.65630642837,1.67543695401,4.04144332029,ensemble_top4,0.673693571632,0,1.65456304599,0.673693571632,1.25362042739,0.226035706907
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2000,166.3,166.3,165.3,166.3,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2001,166.6,168.856026684,160.441107882,181.128565624,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2002,167.5,167.821420495,160.638607871,179.699007351,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2003,166.7,166.695425295,160.111574958,177.318760186,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2004,163.8,164.746424292,158.277775399,174.446554765,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2005,161,162.488060518,156.307418489,171.263647774,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2006,159,160.484968755,154.279625499,168.633646187,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2007,162.8,158.382326965,151.993620923,165.881748713,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2008,153.3,156.121974902,149.932171164,163.335054082,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2009,152.1,154.082613667,147.853100599,160.92593207,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2010,147.5,151.977042088,145.979009509,158.482372041,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2011,147.1,150.063802832,144.100446721,156.339926168,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2012,145.6,148.332458065,142.079023797,154.542475131,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2013,147.3,146.439193534,140.527858756,152.62201327,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2014,146.8,144.71049591,138.794666647,150.517653565,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2015,146,143.19473155,137.11866444,149.17856915,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2016,142.7,141.540632258,135.637682257,147.651309957,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2017,140.2,140.086598687,134.221402601,146.09390012,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2018,136.5,138.718667792,132.686479992,145.191352225,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2019,135,137.399902419,131.292334944,143.795263793,ensemble_top4,,,,,,
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2020,131.2,136.175528761,129.927417707,142.799391196,ensemble_top4,0,0,1.27258229255,-4.97552876139,0.963462387063,-0.0372218297072
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2021,152.6,135.023122393,128.391258901,142.165007682,ensemble_top4,17.5768776068,10.4349923184,24.2087410988,17.5768776068,1.13017679709,0.122374078091
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2022,125.9,133.893638324,126.85242651,141.468768639,ensemble_top4,0,0,0,-7.99363832434,0.940298595031,-0.061557799871
mmr,160,Solomon Islands,Solomon Islands,Western Pacific Region,2023,122.6,132.928293045,125.338934647,141.090169188,ensemble_top4,0,0,0,-10.3282930449,0.922301770313,-0.0808828092877
mmr,161,Somalia,Somalia,Eastern Mediterranean,2000,1150,1150,1150,1150,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2001,1129,1109.51051785,1033.82633599,1186.13012425,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2002,1121,1129.38411208,1063.05905953,1191.23972589,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2003,1111,1130.95561893,1068.66065731,1198.39580562,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2004,1104,1118.01112174,1055.80535963,1186.03461434,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2005,1086,1099.57372695,1037.73327638,1169.85850049,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2006,1085,1077.19335129,1018.57111604,1145.75456964,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2007,1074,1059.63052326,997.985125041,1133.98544341,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2008,1035,1031.02309051,972.024427387,1101.02680695,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2009,994.9,1004.59029646,941.920207421,1073.62462912,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2010,1062,985.537799687,907.123370411,1096.82878665,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2011,972.3,941.990281008,876.638621383,1004.65694715,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2012,894.1,902.341967859,839.600546686,964.635291783,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2013,854.7,866.588277293,806.90915895,930.449911334,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2014,816.2,832.261944407,771.128377363,894.983063814,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2015,784.2,798.732208181,739.582374508,861.159904814,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2016,754.1,767.095018713,706.752058609,828.485558083,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2017,715.9,734.485409083,674.061990004,796.492985923,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2018,726.9,704.729366787,643.945033663,766.484456971,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2019,655.8,674.584908105,610.281559219,738.230617984,ensemble_top4,,,,,,
mmr,161,Somalia,Somalia,Eastern Mediterranean,2020,654.9,645.014567122,578.988352811,705.109334236,ensemble_top4,9.88543287783,0,75.9116471892,9.88543287783,1.01532590639,0.0152096509977
mmr,161,Somalia,Somalia,Eastern Mediterranean,2021,725.9,618.152870419,553.99422054,680.177772008,ensemble_top4,107.747129581,45.7222279915,171.90577946,107.747129581,1.17430498949,0.160676474284
mmr,161,Somalia,Somalia,Eastern Mediterranean,2022,622,590.510999271,524.093165433,653.604366583,ensemble_top4,31.4890007289,0,97.9068345666,31.4890007289,1.05332500287,0.0519518302286
mmr,161,Somalia,Somalia,Eastern Mediterranean,2023,562.6,564.848778674,496.334074273,627.364244671,ensemble_top4,0,0,66.2659257273,-2.24877867366,0.996018795192,-0.00398915090126
mmr,162,South Africa,South Africa,African Region,2000,174.7,174.7,174.7,174.7,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2001,192.2,186.643255323,170.597548585,206.609161078,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2002,225.2,222.938020988,209.567211503,242.991211285,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2003,245,249.038771181,235.783849197,267.717319574,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2004,258.9,266.721515274,251.972655622,283.391251021,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2005,278.8,278.054376233,258.899028441,293.105270731,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2006,283.4,279.280692805,257.67072997,292.547462512,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2007,271.9,272.334547566,252.403223014,285.342511505,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2008,271.6,260.213139844,242.676337595,272.685340382,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2009,241.1,244.359941328,229.821840067,257.815241196,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2010,226.1,226.93814727,213.471778854,242.88398424,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2011,202,209.647506882,197.222643937,228.433949298,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2012,193.8,193.032397549,180.247598826,212.906565198,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2013,179.7,177.469498244,164.418102089,197.549340846,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2014,162.1,163.66592006,151.184733278,182.387579832,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2015,150.4,151.583246218,138.560975843,168.94380065,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2016,141.2,141.493057327,127.423730795,156.724200192,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2017,133.7,132.791145268,115.9791734,145.958215346,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2018,127.5,125.647119545,103.702601846,139.070234067,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2019,119.5,120.434637288,93.332890243,134.197562964,ensemble_top4,,,,,,
mmr,162,South Africa,South Africa,African Region,2020,118.3,116.668608576,82.9980582141,132.935891762,ensemble_top4,1.63139142387,0,35.3019417859,1.63139142387,1.01398312231,0.0138862603692
mmr,162,South Africa,South Africa,African Region,2021,191.2,113.954829417,73.2132361421,134.411790534,ensemble_top4,77.2451705828,56.7882094662,117.986763858,77.2451705828,1.67785780539,0.517517863927
mmr,162,South Africa,South Africa,African Region,2022,129.2,112.306724459,63.7387565477,138.021394301,ensemble_top4,16.8932755409,0,65.4612434523,16.8932755409,1.15042087304,0.140127851975
mmr,162,South Africa,South Africa,African Region,2023,117.6,111.086422835,55.9880210967,146.295324457,ensemble_top4,6.51357716528,0,61.6119789033,6.51357716528,1.05863522291,0.056980552995
mmr,163,South Sudan,South Sudan,African Region,2000,1658,1658,1658,1658,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2001,1580,1322.45719747,569.484462777,1963.92017801,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2002,1521,1283.05059678,583.755695555,1879.23611678,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2003,1199,1237.75165871,591.392157138,1847.55574228,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2004,1150,1179.03791193,567.673093746,1798.85531488,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2005,1074,1140.21456953,535.014194911,1766.85887052,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2006,1005,1091.55003044,510.082055472,1720.41195082,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2007,932.5,1061.03575262,440.070911816,1689.48098389,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2008,857.6,1013.44592153,408.850443604,1687.19557417,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2009,822.9,993.030499517,359.260805254,1674.20480043,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2010,776.2,953.649933842,308.604956124,1641.6144054,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2011,770.2,917.006131019,255.412354477,1641.00674657,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2012,755.1,1038.45490437,393.843765071,1674.6583241,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2013,771.4,1061.71066544,398.266720122,1766.31068287,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2014,1216,1170.61310145,450.241915424,1830.01624236,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2015,1436,1255.72134661,540.141604666,1895.02623884,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2016,1629,1261.78024172,552.739853016,1902.1476438,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2017,1662,1244.57005907,537.259711065,1890.97335681,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2018,912.8,1242.83440842,529.862688706,1900.13587395,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2019,744.9,1221.35407055,517.455763929,1872.75490197,ensemble_top4,,,,,,
mmr,163,South Sudan,South Sudan,African Region,2020,729,1201.38826652,501.817172681,1862.7195765,ensemble_top4,0,0,227.182827319,-472.388266516,0.60679800221,-0.49955932385
mmr,163,South Sudan,South Sudan,African Region,2021,749.2,1199.65143453,489.248638822,1843.52647162,ensemble_top4,0,0,259.951361178,-450.451434526,0.624514736896,-0.470780351783
mmr,163,South Sudan,South Sudan,African Region,2022,703.7,1189.006325,462.793025437,1833.62136818,ensemble_top4,0,0,240.906974563,-485.306324999,0.591838735594,-0.524521087299
mmr,163,South Sudan,South Sudan,African Region,2023,691.8,1170.29178694,442.467488273,1852.08067522,ensemble_top4,0,0,249.332511727,-478.491786936,0.591134627896,-0.525711490739
mmr,164,Spain,Spain,European Region,2000,4.7,4.7,4.7,4.7,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2001,4.74,4.61658307975,4.3397462049,4.89204780941,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2002,4.63,4.65803212473,4.41996359273,4.88341305292,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2003,4.37,4.61693790006,4.34759964791,4.86180110828,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2004,4.59,4.56746900264,4.27382409405,4.81643742629,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2005,4.56,4.55940846871,4.30846527011,4.84386402692,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2006,4.46,4.48140556082,4.23003771651,4.75724255877,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2007,4.36,4.42080109021,4.1904503669,4.66265452432,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2008,4.39,4.31948941341,4.08539546694,4.55249269173,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2009,4.28,4.20897285449,3.97781807436,4.42918348703,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2010,4.03,4.09456199663,3.87340354461,4.31474664834,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2011,4.04,3.97820369806,3.76849861656,4.19404172583,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2012,3.9,3.86549542548,3.64551688777,4.07610701454,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2013,3.73,3.74748991043,3.5329870606,3.97064014537,ensemble_top4,,,,,,
mmr,164,Spain,Spain,European Region,2014,3.67,3.63389164743,3.41449074412,3.85003498922,ensemble_top4,,,,,,
