Indicator,Location,Period,FactValueNumeric
Number of maternal deaths,Switzerland,1996,8.9
Number of maternal deaths,Russian Federation,1996,922.2
Number of maternal deaths,Mongolia,1996,98.16
Number of maternal deaths,France,1996,98.04
Number of maternal deaths,Andorra,1995,0.12
Number of maternal deaths,Cook Islands,1995,0.005
Number of maternal deaths,Monaco,1995,0.035
Number of maternal deaths,San Marino,1995,0.026
Number of maternal deaths,Palau,1995,0.4
Number of maternal deaths,Antigua and Barbuda,1995,0.51
Number of maternal deaths,Iceland,1995,0.55
Number of maternal deaths,Nauru,1995,0.66
Number of maternal deaths,Seychelles,1995,0.64
Number of maternal deaths,Tuvalu,1995,0.8
Number of maternal deaths,Malta,1995,0.7
Number of maternal deaths,Dominica,1995,1.11
Number of maternal deaths,Grenada,1995,1.25
Number of maternal deaths,Luxembourg,1995,1.2
Number of maternal deaths,Montenegro,1995,1.09
Number of maternal deaths,Qatar,1995,1.35
Number of maternal deaths,Czechia,1995,9.51
Number of maternal deaths,Switzerland,1995,10.05
Number of maternal deaths,Belgium,1995,10.34
Number of maternal deaths,United Republic of Tanzania,1995,10146
Number of maternal deaths,Saudi Arabia,1995,104.7
Number of maternal deaths,Comoros,1995,108.8
Number of maternal deaths,France,1995,108.8
Number of maternal deaths,Russian Federation,1995,1134
Number of maternal deaths,Togo,1995,1140
Number of maternal deaths,Zimbabwe,1995,1153
Number of maternal deaths,Jordan,1995,116
Number of maternal deaths,Kyrgyzstan,1995,115.7
Number of maternal deaths,Peru,1995,1185
Number of maternal deaths,Mauritius,1995,11.81
Number of maternal deaths,Lithuania,1995,11.69
Number of maternal deaths,Fiji,1995,11.87
Number of maternal deaths,South Sudan,1995,12203
Number of maternal deaths,Afghanistan,1995,12713
Number of maternal deaths,Iraq,1995,1202
Number of maternal deaths,India,1995,124866
Number of maternal deaths,Chile,1995,125.3
Number of maternal deaths,Latvia,1995,12.56
Number of maternal deaths,Serbia,1995,13.14
Number of maternal deaths,Oman,1995,13.13
Number of maternal deaths,Portugal,1995,13.23
Number of maternal deaths,China,1995,13501
Number of maternal deaths,Democratic Republic of the Congo,1995,13511
Number of maternal deaths,Algeria,1995,1309
Number of maternal deaths,Gabon,1995,133.1
Number of maternal deaths,Japan,1995,133.8
Number of maternal deaths,Lao People's Democratic Republic,1995,1344
Number of maternal deaths,Egypt,1995,1404
Number of maternal deaths,Tunisia,1995,141.2
Number of maternal deaths,South Africa,1995,1421
Number of maternal deaths,Djibouti,1995,144.1
Number of maternal deaths,Liberia,1995,1467
Number of maternal deaths,Equatorial Guinea,1995,147.2
Number of maternal deaths,Maldives,1995,14.8
Number of maternal deaths,Republic of Korea,1995,152
Number of maternal deaths,El Salvador,1995,158.4
Number of maternal deaths,Albania,1995,15.84
Number of maternal deaths,Puerto Rico,1995,15.63
Number of maternal deaths,Uruguay,1995,16.07
Number of maternal deaths,Indonesia,1995,16066
Number of maternal deaths,Benin,1995,1618
Number of maternal deaths,Mexico,1995,1630
Number of maternal deaths,Syrian Arab Republic,1995,164
Number of maternal deaths,Central African Republic,1995,1659
Number of maternal deaths,Sri Lanka,1995,166.7
Number of maternal deaths,Haiti,1995,1676
Number of maternal deaths,Bulgaria,1995,16.58
Number of maternal deaths,Trinidad and Tobago,1995,18.33
Number of maternal deaths,Tajikistan,1995,181.7
Number of maternal deaths,Romania,1995,181.9
Number of maternal deaths,Zambia,1995,1913
Number of maternal deaths,Viet Nam,1995,1951
Number of maternal deaths,Saint Kitts and Nevis,1995,1.7
Number of maternal deaths,Cyprus,1995,1.88
Number of maternal deaths,Barbados,1995,1.98
Number of maternal deaths,Saint Lucia,1995,2.32
Number of maternal deaths,Saint Vincent and the Grenadines,1995,2.02
Number of maternal deaths,Slovenia,1995,2.1
Number of maternal deaths,Eswatini,1995,201.8
Number of maternal deaths,Namibia,1995,203.7
Number of maternal deaths,Senegal,1995,2051
Number of maternal deaths,Spain,1995,20.84
Number of maternal deaths,Lesotho,1995,212.8
Number of maternal deaths,Hungary,1995,21.61
Number of maternal deaths,Australia,1995,21.82
Number of maternal deaths,Kazakhstan,1995,224.1
Number of maternal deaths,Yemen,1995,2270
Number of maternal deaths,Malaysia,1995,229.4
Number of maternal deaths,Honduras,1995,230.6
Number of maternal deaths,Ukraine,1995,232.7
Number of maternal deaths,Solomon Islands,1995,24.3
Number of maternal deaths,Netherlands (Kingdom of the),1995,23.93
Number of maternal deaths,Cambodia,1995,2495
Number of maternal deaths,Armenia,1995,24.53
Number of maternal deaths,Israel,1995,24.91
Number of maternal deaths,Pakistan,1995,25855
Number of maternal deaths,Morocco,1995,2574
Number of maternal deaths,Lebanon,1995,25.69
Number of maternal deaths,Bangladesh,1995,26299
Number of maternal deaths,Cote d'Ivoire,1995,2761
Number of maternal deaths,Cabo Verde,1995,28.08
Number of maternal deaths,Belarus,1995,28.34
Number of maternal deaths,Paraguay,1995,287.7
Number of maternal deaths,Georgia,1995,28.7
Number of maternal deaths,Ethiopia,1995,29894
Number of maternal deaths,Burkina Faso,1995,3009
Number of maternal deaths,Uzbekistan,1995,308
Number of maternal deaths,Canada,1995,31.45
Number of maternal deaths,Costa Rica,1995,31.38
Number of maternal deaths,Republic of Moldova,1995,33.03
Number of maternal deaths,Philippines,1995,3330
Number of maternal deaths,Dominican Republic,1995,334.5
Number of maternal deaths,Rwanda,1995,3375
Number of maternal deaths,Sierra Leone,1995,3474
Number of maternal deaths,Guinea,1995,3486
Number of maternal deaths,Cameroon,1995,3491
Number of maternal deaths,Burundi,1995,3528
Number of maternal deaths,Suriname,1995,37.13
Number of maternal deaths,Malawi,1995,3718
Number of maternal deaths,Nicaragua,1995,371.9
Number of maternal deaths,Brazil,1995,3722
Number of maternal deaths,Tonga,1995,3.68
Number of maternal deaths,Bahamas,1995,4
Number of maternal deaths,Bahrain,1995,4.08
Number of maternal deaths,Brunei Darussalam,1995,3.76
Number of maternal deaths,Norway,1995,3.73
Number of maternal deaths,Kiribati,1995,4.2
Number of maternal deaths,Kuwait,1995,4.46
Number of maternal deaths,North Macedonia,1995,4.47
Number of maternal deaths,Finland,1995,4.39
Number of maternal deaths,Ireland,1995,4.38
Number of maternal deaths,Ghana,1995,4025
Number of maternal deaths,Chad,1995,4091
Number of maternal deaths,Mali,1995,4184
Number of maternal deaths,Madagascar,1995,4277
Number of maternal deaths,Argentina,1995,440.8
Number of maternal deaths,United States of America,1995,444.1
Number of maternal deaths,Somalia,1995,4461
Number of maternal deaths,Timor-Leste,1995,448.9
Number of maternal deaths,Niger,1995,4546
Number of maternal deaths,Guyana,1995,46.46
Number of maternal deaths,Jamaica,1995,45.8
Number of maternal deaths,Ecuador,1995,473.1
Number of maternal deaths,Venezuela (Bolivarian Republic of),1995,484.1
Number of maternal deaths,Belize,1995,4.68
Number of maternal deaths,Croatia,1995,4.81
Number of maternal deaths,Greece,1995,5.06
Number of maternal deaths,Myanmar,1995,5064
Number of maternal deaths,Angola,1995,5115
Number of maternal deaths,Nepal,1995,5122
Number of maternal deaths,Papua New Guinea,1995,517.4
Number of maternal deaths,Panama,1995,51.99
Number of maternal deaths,Poland,1995,53.3
Number of maternal deaths,Uganda,1995,5378
Number of maternal deaths,Thailand,1995,538.3
Number of maternal deaths,Türkiye,1995,542
Number of maternal deaths,Kenya,1995,5558
Number of maternal deaths,Nigeria,1995,57926
Number of maternal deaths,Gambia,1995,569.9
Number of maternal deaths,Congo,1995,582.8
Number of maternal deaths,Democratic People's Republic of Korea,1995,587.3
Number of maternal deaths,Turkmenistan,1995,59.32
Number of maternal deaths,Marshall Islands,1995,5.64
Number of maternal deaths,Samoa,1995,6.25
Number of maternal deaths,Estonia,1995,6.13
Number of maternal deaths,Mozambique,1995,6137
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,1995,63.35
Number of maternal deaths,Libya,1995,64.61
Number of maternal deaths,Germany,1995,65.07
Number of maternal deaths,Botswana,1995,66.47
Number of maternal deaths,Eritrea,1995,682.9
Number of maternal deaths,Micronesia (Federated States of),1995,7.27
Number of maternal deaths,Slovakia,1995,6.69
Number of maternal deaths,Sweden,1995,6.95
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",1995,71.46
Number of maternal deaths,Sudan,1995,7670
Number of maternal deaths,Guinea-Bissau,1995,771.5
Number of maternal deaths,Mauritania,1995,782.7
Number of maternal deaths,Iran (Islamic Republic of),1995,784.9
Number of maternal deaths,Italy,1995,78.92
Number of maternal deaths,Vanuatu,1995,7.75
Number of maternal deaths,Bosnia and Herzegovina,1995,7.5
Number of maternal deaths,United Arab Emirates,1995,8.1
Number of maternal deaths,Austria,1995,7.75
Number of maternal deaths,Singapore,1995,8.5
Number of maternal deaths,Denmark,1995,8.27
Number of maternal deaths,New Zealand,1995,8.03
Number of maternal deaths,Colombia,1995,814.4
Number of maternal deaths,Bolivia (Plurinational State of),1995,829.7
Number of maternal deaths,Guatemala,1995,893.5
Number of maternal deaths,Sao Tome and Principe,1995,9.17
Number of maternal deaths,Bhutan,1995,90.91
Number of maternal deaths,Cuba,1995,91.13
Number of maternal deaths,Azerbaijan,1995,94.51
Number of maternal deaths,Mongolia,1995,98.84
Number of maternal deaths,Andorra,1994,0.13
Number of maternal deaths,Cook Islands,1994,0.007
Number of maternal deaths,Monaco,1994,0.035
Number of maternal deaths,San Marino,1994,0.026
Number of maternal deaths,Antigua and Barbuda,1994,0.48
Number of maternal deaths,Iceland,1994,0.41
Number of maternal deaths,Palau,1994,0.42
Number of maternal deaths,Nauru,1994,0.68
Number of maternal deaths,Tuvalu,1994,0.82
Number of maternal deaths,Luxembourg,1994,1.06
Number of maternal deaths,Malta,1994,0.77
Number of maternal deaths,Seychelles,1994,0.77
Number of maternal deaths,Dominica,1994,1.3
Number of maternal deaths,Grenada,1994,1.28
Number of maternal deaths,Montenegro,1994,1.06
Number of maternal deaths,Qatar,1994,1.32
Number of maternal deaths,Bosnia and Herzegovina,1994,9.79
Number of maternal deaths,Switzerland,1994,10.28
Number of maternal deaths,Belgium,1994,10.31
Number of maternal deaths,Mongolia,1994,100.6
Number of maternal deaths,Bhutan,1994,104.2
Number of maternal deaths,Saudi Arabia,1994,107.9
Number of maternal deaths,Czechia,1994,11.47
Number of maternal deaths,Afghanistan,1994,11889
Number of maternal deaths,Kyrgyzstan,1994,109.6
Number of maternal deaths,France,1994,110.1
Number of maternal deaths,Iraq,1994,1103
Number of maternal deaths,Jordan,1994,113.9
Number of maternal deaths,Togo,1994,1144
Number of maternal deaths,Comoros,1994,115.4
Number of maternal deaths,Zimbabwe,1994,1157
Number of maternal deaths,Fiji,1994,12.47
Number of maternal deaths,Democratic Republic of the Congo,1994,12676
Number of maternal deaths,Russian Federation,1994,1213
Number of maternal deaths,Peru,1994,1253
Number of maternal deaths,India,1994,128659
Number of maternal deaths,Serbia,1994,13.23
Number of maternal deaths,Lithuania,1994,13.02
Number of maternal deaths,Chile,1994,132.6
Number of maternal deaths,Japan,1994,134
Number of maternal deaths,Gabon,1994,138.9
Number of maternal deaths,Oman,1994,14.12
Number of maternal deaths,Mauritius,1994,14.1
Number of maternal deaths,Portugal,1994,14.43
Number of maternal deaths,China,1994,14895
Number of maternal deaths,Lao People's Democratic Republic,1994,1426
Number of maternal deaths,South Africa,1994,1444
Number of maternal deaths,Algeria,1994,1494
Number of maternal deaths,Indonesia,1994,15861
Number of maternal deaths,Egypt,1994,1514
Number of maternal deaths,Central African Republic,1994,1516
Number of maternal deaths,Equatorial Guinea,1994,156.3
Number of maternal deaths,Tunisia,1994,156.3
Number of maternal deaths,Syrian Arab Republic,1994,159
Number of maternal deaths,Djibouti,1994,158.9
Number of maternal deaths,Latvia,1994,15.5
Number of maternal deaths,Puerto Rico,1994,16.14
Number of maternal deaths,Republic of Korea,1994,162.2
Number of maternal deaths,Benin,1994,1685
Number of maternal deaths,Albania,1994,17.34
Number of maternal deaths,Uruguay,1994,16.86
Number of maternal deaths,Sri Lanka,1994,170.1
Number of maternal deaths,Mexico,1994,1705
Number of maternal deaths,El Salvador,1994,179.4
Number of maternal deaths,Liberia,1994,1797
Number of maternal deaths,Maldives,1994,18.14
Number of maternal deaths,Rwanda,1994,18668
Number of maternal deaths,Haiti,1994,1864
Number of maternal deaths,Trinidad and Tobago,1994,19.14
Number of maternal deaths,Tajikistan,1994,191.6
Number of maternal deaths,Senegal,1994,1990
Number of maternal deaths,Saint Kitts and Nevis,1994,1.69
Number of maternal deaths,Cyprus,1994,2.06
Number of maternal deaths,Barbados,1994,2.09
Number of maternal deaths,Saint Lucia,1994,2.29
Number of maternal deaths,Saint Vincent and the Grenadines,1994,2.02
Number of maternal deaths,Slovenia,1994,2.27
Number of maternal deaths,Bulgaria,1994,19.53
Number of maternal deaths,Romania,1994,203.4
Number of maternal deaths,Zambia,1994,2033
Number of maternal deaths,Namibia,1994,207.1
Number of maternal deaths,Spain,1994,21.59
Number of maternal deaths,Viet Nam,1994,2245
Number of maternal deaths,Australia,1994,22.83
Number of maternal deaths,Malaysia,1994,231.9
Number of maternal deaths,Eswatini,1994,233.9
Number of maternal deaths,Kazakhstan,1994,235.8
Number of maternal deaths,Yemen,1994,2377
Number of maternal deaths,Ukraine,1994,239
Number of maternal deaths,Solomon Islands,1994,23.94
Number of maternal deaths,Hungary,1994,24.13
Number of maternal deaths,Netherlands (Kingdom of the),1994,24.18
Number of maternal deaths,Honduras,1994,246.5
Number of maternal deaths,Pakistan,1994,25331
Number of maternal deaths,Lesotho,1994,253.1
Number of maternal deaths,Democratic People's Republic of Korea,1994,259.3
Number of maternal deaths,Israel,1994,25.72
Number of maternal deaths,Burundi,1994,2601
Number of maternal deaths,Cambodia,1994,2603
Number of maternal deaths,Armenia,1994,26.83
Number of maternal deaths,Morocco,1994,2747
Number of maternal deaths,Lebanon,1994,27.92
Number of maternal deaths,Bangladesh,1994,28012
Number of maternal deaths,Paraguay,1994,284.9
Number of maternal deaths,Georgia,1994,29.03
Number of maternal deaths,Cote d'Ivoire,1994,2924
Number of maternal deaths,Ethiopia,1994,30721
Number of maternal deaths,Burkina Faso,1994,3030
Number of maternal deaths,Canada,1994,31.07
Number of maternal deaths,Cabo Verde,1994,31.51
Number of maternal deaths,Costa Rica,1994,31.52
Number of maternal deaths,Belarus,1994,32.42
Number of maternal deaths,Uzbekistan,1994,325.7
Number of maternal deaths,Philippines,1994,3361
Number of maternal deaths,Cameroon,1994,3371
Number of maternal deaths,Sierra Leone,1994,3426
Number of maternal deaths,Guinea,1994,3576
Number of maternal deaths,Dominican Republic,1994,367.5
Number of maternal deaths,Suriname,1994,37.33
Number of maternal deaths,Republic of Moldova,1994,37.13
Number of maternal deaths,Nicaragua,1994,383
Number of maternal deaths,Brazil,1994,3875
Number of maternal deaths,Tonga,1994,3.96
Number of maternal deaths,Bahamas,1994,4.15
Number of maternal deaths,Ireland,1994,4.17
Number of maternal deaths,Kuwait,1994,4.15
Number of maternal deaths,Norway,1994,3.97
Number of maternal deaths,Bahrain,1994,4.41
Number of maternal deaths,Brunei Darussalam,1994,4.03
Number of maternal deaths,Kiribati,1994,4.24
Number of maternal deaths,Chad,1994,4075
Number of maternal deaths,Madagascar,1994,4143
Number of maternal deaths,Ghana,1994,4271
Number of maternal deaths,Mali,1994,4338
Number of maternal deaths,Timor-Leste,1994,444.4
Number of maternal deaths,South Sudan,1994,4452
Number of maternal deaths,United States of America,1994,448.4
Number of maternal deaths,Malawi,1994,4490
Number of maternal deaths,Niger,1994,4491
Number of maternal deaths,Jamaica,1994,44.97
Number of maternal deaths,Somalia,1994,4504
Number of maternal deaths,Argentina,1994,456
Number of maternal deaths,Guyana,1994,45.65
Number of maternal deaths,Venezuela (Bolivarian Republic of),1994,484.3
Number of maternal deaths,Ecuador,1994,497.4
Number of maternal deaths,Finland,1994,4.57
Number of maternal deaths,Belize,1994,4.59
Number of maternal deaths,Croatia,1994,4.55
Number of maternal deaths,North Macedonia,1994,4.76
Number of maternal deaths,Greece,1994,5.42
Number of maternal deaths,Papua New Guinea,1994,512.2
Number of maternal deaths,Uganda,1994,5146
Number of maternal deaths,Angola,1994,5242
Number of maternal deaths,Panama,1994,52.68
Number of maternal deaths,Nepal,1994,5316
Number of maternal deaths,Myanmar,1994,5367
Number of maternal deaths,Türkiye,1994,549.2
Number of maternal deaths,Kenya,1994,5573
Number of maternal deaths,Nigeria,1994,56644
Number of maternal deaths,Congo,1994,569
Number of maternal deaths,Thailand,1994,572.5
Number of maternal deaths,Mozambique,1994,5796
Number of maternal deaths,Gambia,1994,585.4
Number of maternal deaths,Marshall Islands,1994,5.64
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,1994,64.08
Number of maternal deaths,Libya,1994,64.54
Number of maternal deaths,Poland,1994,65.03
Number of maternal deaths,Turkmenistan,1994,65.04
Number of maternal deaths,Germany,1994,67.34
Number of maternal deaths,Samoa,1994,6.58
Number of maternal deaths,Micronesia (Federated States of),1994,7.07
Number of maternal deaths,New Zealand,1994,7.42
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",1994,72.41
Number of maternal deaths,Mauritania,1994,758.8
Number of maternal deaths,Guinea-Bissau,1994,798.9
Number of maternal deaths,Vanuatu,1994,7.76
Number of maternal deaths,Slovakia,1994,8.21
Number of maternal deaths,Singapore,1994,8.25
Number of maternal deaths,Denmark,1994,8.23
Number of maternal deaths,Sweden,1994,8.25
Number of maternal deaths,Sudan,1994,8009
Number of maternal deaths,Eritrea,1994,805.3
Number of maternal deaths,Botswana,1994,83.28
Number of maternal deaths,Italy,1994,82.56
Number of maternal deaths,Colombia,1994,845.1
Number of maternal deaths,Bolivia (Plurinational State of),1994,866.1
Number of maternal deaths,Sao Tome and Principe,1994,8.78
Number of maternal deaths,United Arab Emirates,1994,9.23
Number of maternal deaths,Estonia,1994,8.55
Number of maternal deaths,Austria,1994,9.07
Number of maternal deaths,Guatemala,1994,935.9
Number of maternal deaths,Cuba,1994,94.47
Number of maternal deaths,Azerbaijan,1994,94.63
Number of maternal deaths,Iran (Islamic Republic of),1994,959.3
Number of maternal deaths,United Republic of Tanzania,1994,9970
Number of maternal deaths,Andorra,1993,0.13
Number of maternal deaths,Cook Islands,1993,0.01
Number of maternal deaths,Monaco,1993,0.035
Number of maternal deaths,San Marino,1993,0.026
Number of maternal deaths,Antigua and Barbuda,1993,0.48
Number of maternal deaths,Iceland,1993,0.49
Number of maternal deaths,Palau,1993,0.4
Number of maternal deaths,Nauru,1993,0.69
Number of maternal deaths,Luxembourg,1993,1.08
Number of maternal deaths,Malta,1993,0.85
Number of maternal deaths,Seychelles,1993,0.83
Number of maternal deaths,Tuvalu,1993,0.85
Number of maternal deaths,Dominica,1993,1.44
Number of maternal deaths,Grenada,1993,1.27
Number of maternal deaths,Montenegro,1993,1.04
Number of maternal deaths,Qatar,1993,1.36
Number of maternal deaths,Austria,1993,9.66
Number of maternal deaths,Slovakia,1993,9.95
Number of maternal deaths,United Republic of Tanzania,1993,10066
Number of maternal deaths,Afghanistan,1993,10228
Number of maternal deaths,Cuba,1993,99.71
Number of maternal deaths,Botswana,1993,104.2
Number of maternal deaths,Kyrgyzstan,1993,104.2
Number of maternal deaths,Mongolia,1993,106.4
Number of maternal deaths,Russian Federation,1993,1078
Number of maternal deaths,Belgium,1993,10.55
Number of maternal deaths,Switzerland,1993,10.72
Number of maternal deaths,Saudi Arabia,1993,110.9
Number of maternal deaths,Jordan,1993,111.4
Number of maternal deaths,Bhutan,1993,113.7
Number of maternal deaths,Zimbabwe,1993,1162
Number of maternal deaths,France,1993,118.7
Number of maternal deaths,Democratic Republic of the Congo,1993,12732
Number of maternal deaths,Comoros,1993,124.7
Number of maternal deaths,Iran (Islamic Republic of),1993,1266
Number of maternal deaths,Togo,1993,1278
Number of maternal deaths,Peru,1993,1296
Number of maternal deaths,Serbia,1993,13.15
Number of maternal deaths,Bosnia and Herzegovina,1993,13.07
Number of maternal deaths,India,1993,132562
Number of maternal deaths,Japan,1993,136.7
Number of maternal deaths,Fiji,1993,13.51
Number of maternal deaths,Lithuania,1993,13.69
Number of maternal deaths,Central African Republic,1993,1407
Number of maternal deaths,Gabon,1993,141
Number of maternal deaths,Chile,1993,141.8
Number of maternal deaths,Lao People's Democratic Republic,1993,1452
Number of maternal deaths,Czechia,1993,14.82
Number of maternal deaths,Oman,1993,15.16
Number of maternal deaths,Latvia,1993,15.19
Number of maternal deaths,Indonesia,1993,15490
Number of maternal deaths,Algeria,1993,1500
Number of maternal deaths,Benin,1993,1529
Number of maternal deaths,Syrian Arab Republic,1993,156.8
Number of maternal deaths,Equatorial Guinea,1993,158.9
Number of maternal deaths,Mauritius,1993,16.06
Number of maternal deaths,China,1993,16205
Number of maternal deaths,Djibouti,1993,160.6
Number of maternal deaths,Egypt,1993,1636
Number of maternal deaths,Liberia,1993,1658
Number of maternal deaths,South Africa,1993,1672
Number of maternal deaths,Republic of Korea,1993,168.1
Number of maternal deaths,Tunisia,1993,168.7
Number of maternal deaths,Puerto Rico,1993,16.77
Number of maternal deaths,Portugal,1993,17.2
Number of maternal deaths,Uruguay,1993,17.05
Number of maternal deaths,Sri Lanka,1993,174.8
Number of maternal deaths,Mexico,1993,1753
Number of maternal deaths,Albania,1993,18.77
Number of maternal deaths,South Sudan,1993,19674
Number of maternal deaths,Tajikistan,1993,191.7
Number of maternal deaths,Haiti,1993,1959
Number of maternal deaths,Senegal,1993,1992
Number of maternal deaths,Saint Kitts and Nevis,1993,1.87
Number of maternal deaths,Cyprus,1993,2.13
Number of maternal deaths,Barbados,1993,2.21
Number of maternal deaths,Saint Lucia,1993,2.17
Number of maternal deaths,Saint Vincent and the Grenadines,1993,2.01
Number of maternal deaths,Slovenia,1993,2.47
Number of maternal deaths,Bulgaria,1993,19.78
Number of maternal deaths,Trinidad and Tobago,1993,19.83
Number of maternal deaths,El Salvador,1993,202.4
Number of maternal deaths,Namibia,1993,202.2
Number of maternal deaths,Democratic People's Republic of Korea,1993,205.3
Number of maternal deaths,Zambia,1993,2077
Number of maternal deaths,Maldives,1993,21.34
Number of maternal deaths,Eswatini,1993,224.4
Number of maternal deaths,Romania,1993,225.1
Number of maternal deaths,Spain,1993,23.05
Number of maternal deaths,Australia,1993,22.76
Number of maternal deaths,Malaysia,1993,237.8
Number of maternal deaths,Kazakhstan,1993,239.1
Number of maternal deaths,Solomon Islands,1993,23.54
Number of maternal deaths,Netherlands (Kingdom of the),1993,24.2
Number of maternal deaths,Pakistan,1993,24725
Number of maternal deaths,Ukraine,1993,239.6
Number of maternal deaths,Yemen,1993,2414
Number of maternal deaths,Viet Nam,1993,2448
Number of maternal deaths,Cambodia,1993,2605
Number of maternal deaths,Honduras,1993,260.8
Number of maternal deaths,Israel,1993,26.92
Number of maternal deaths,Hungary,1993,27.19
Number of maternal deaths,Paraguay,1993,279
Number of maternal deaths,Bangladesh,1993,29329
Number of maternal deaths,Morocco,1993,2968
Number of maternal deaths,Burkina Faso,1993,3087
Number of maternal deaths,Cote d'Ivoire,1993,3098
Number of maternal deaths,Lebanon,1993,30.91
Number of maternal deaths,Armenia,1993,31.46
Number of maternal deaths,Ethiopia,1993,31395
Number of maternal deaths,Cameroon,1993,3195
Number of maternal deaths,Georgia,1993,31.58
Number of maternal deaths,Canada,1993,31.54
Number of maternal deaths,Costa Rica,1993,31.71
Number of maternal deaths,Uzbekistan,1993,326.4
Number of maternal deaths,Lesotho,1993,329.2
Number of maternal deaths,Sierra Leone,1993,3310
Number of maternal deaths,Philippines,1993,3408
Number of maternal deaths,Cabo Verde,1993,35.37
Number of maternal deaths,Belarus,1993,35.38
Number of maternal deaths,Guinea,1993,3536
Number of maternal deaths,Suriname,1993,39.14
Number of maternal deaths,Republic of Moldova,1993,39.14
Number of maternal deaths,Dominican Republic,1993,390.1
Number of maternal deaths,Nicaragua,1993,399.5
Number of maternal deaths,Tonga,1993,4.16
Number of maternal deaths,Kuwait,1993,3.78
Number of maternal deaths,Norway,1993,4.16
Number of maternal deaths,Bahamas,1993,4.44
Number of maternal deaths,Brunei Darussalam,1993,4.2
Number of maternal deaths,Ireland,1993,4.42
Number of maternal deaths,Somalia,1993,4002
Number of maternal deaths,Madagascar,1993,4004
Number of maternal deaths,Brazil,1993,4059
Number of maternal deaths,Chad,1993,4191
Number of maternal deaths,Jamaica,1993,42.96
Number of maternal deaths,Ghana,1993,4444
Number of maternal deaths,Niger,1993,4463
Number of maternal deaths,Mali,1993,4497
Number of maternal deaths,Timor-Leste,1993,452.2
Number of maternal deaths,Argentina,1993,454.3
Number of maternal deaths,United States of America,1993,458.7
Number of maternal deaths,Guyana,1993,45.71
Number of maternal deaths,Venezuela (Bolivarian Republic of),1993,469.2
Number of maternal deaths,Malawi,1993,4979
Number of maternal deaths,Bahrain,1993,4.6
Number of maternal deaths,Kiribati,1993,4.6
Number of maternal deaths,Belize,1993,4.74
Number of maternal deaths,Croatia,1993,4.75
Number of maternal deaths,Finland,1993,4.76
Number of maternal deaths,North Macedonia,1993,4.99
Number of maternal deaths,Burundi,1993,5000
Number of maternal deaths,Uganda,1993,5050
Number of maternal deaths,Papua New Guinea,1993,512.8
Number of maternal deaths,Rwanda,1993,5368
Number of maternal deaths,Ecuador,1993,537.2
Number of maternal deaths,Angola,1993,5384
Number of maternal deaths,Panama,1993,53.92
Number of maternal deaths,Congo,1993,541.2
Number of maternal deaths,Nigeria,1993,55643
Number of maternal deaths,Kenya,1993,5534
Number of maternal deaths,Türkiye,1993,555.6
Number of maternal deaths,Nepal,1993,5613
Number of maternal deaths,Myanmar,1993,5660
Number of maternal deaths,Gambia,1993,587.7
Number of maternal deaths,Marshall Islands,1993,5.96
Number of maternal deaths,Greece,1993,5.84
Number of maternal deaths,United Kingdom of Great Britain and Northern Ireland,1993,60.18
Number of maternal deaths,Mozambique,1993,6027
Number of maternal deaths,Thailand,1993,614.2
Number of maternal deaths,Libya,1993,66.21
Number of maternal deaths,Samoa,1993,6.73
Number of maternal deaths,Micronesia (Federated States of),1993,7.22
Number of maternal deaths,Estonia,1993,7.08
Number of maternal deaths,Turkmenistan,1993,69.85
Number of maternal deaths,Mauritania,1993,736.6
Number of maternal deaths,Poland,1993,73.88
Number of maternal deaths,"occupied Palestinian territory, including east Jerusalem",1993,74.52
Number of maternal deaths,Germany,1993,75.79
Number of maternal deaths,Guinea-Bissau,1993,761.6
Number of maternal deaths,Eritrea,1993,788.3
Number of maternal deaths,Vanuatu,1993,7.91
Number of maternal deaths,Singapore,1993,8.12
Number of maternal deaths,Denmark,1993,7.96
Number of maternal deaths,New Zealand,1993,8.22
Number of maternal deaths,Sudan,1993,8533
Number of maternal deaths,Colombia,1993,860
Number of maternal deaths,Italy,1993,89.46
Number of maternal deaths,Sao Tome and Principe,1993,8.63
Number of maternal deaths,United Arab Emirates,1993,8.88
Number of maternal deaths,Sweden,1993,8.98
Number of maternal deaths,Bolivia (Plurinational State of),1993,914.9
Number of maternal deaths,Iraq,1993,979
Number of maternal deaths,Guatemala,1993,989.2
Number of maternal deaths,Azerbaijan,1993,99.45
Number of maternal deaths,Andorra,1992,0.13
Number of maternal deaths,Cook Islands,1992,0.015
Number of maternal deaths,Monaco,1992,0.052
Number of maternal deaths,San Marino,1992,0.027
Number of maternal deaths,Antigua and Barbuda,1992,0.49
Number of maternal deaths,Palau,1992,0.39
Number of maternal deaths,Iceland,1992,0.54
Number of maternal deaths,Nauru,1992,0.69
Number of maternal deaths,Malta,1992,0.93
Number of maternal deaths,Seychelles,1992,0.82
Number of maternal deaths,Dominica,1992,1.44
Number of maternal deaths,Grenada,1992,1.44
Number of maternal deaths,Luxembourg,1992,1.31
Number of maternal deaths,Montenegro,1992,1.08
Number of maternal deaths,Qatar,1992,1.37
Number of maternal deaths,Tuvalu,1992,0.93
